"Opened","Closed","Creator","# Points","Labels"
"2020-11-17 12:42:18","2020-12-18 05:08:16","Raviteja-Sonti","2","SEO, Squad: Platform Operations, Story"
"2020-12-18 15:12:32","2020-12-24 15:04:23","Neil-Everette","0","Bug, Sev: Major, Squad: Commerce"
"2020-12-23 09:17:47","2020-12-24 12:25:04","pavanmanda","0","Bug, Effort: Small, Sev: Critical, Squad: Data Asset Offerings"
"2020-12-24 05:41:43","2020-12-24 11:27:47","pankaj-varshney","1","Squad: e2e test automation, Story"
"2020-12-04 02:20:00","2020-12-24 05:36:35","priyanka-bhutani","3","Squad: e2e test automation, Story"
"2020-12-07 18:53:11","2020-12-24 05:08:16","searanyi","2","Design: UX In progress, Squad: Support Experience, Story"
"2020-12-23 22:19:10","2020-12-23 22:36:57","gcustard","0","Bug, Sev: Minor, Squad: Commerce"
"2020-08-09 19:20:17","2020-12-23 21:12:50","claire-palmquist","0","Story"
"2020-12-18 20:23:00","2020-12-23 14:54:59","choang","0","Epic, Squad: Commerce"
"2020-12-23 11:08:27","2020-12-23 14:08:14","dakshayaniy","0","Change Request, Sev: Critical, Squad: Data Asset Offerings, testing-e2e"
"2020-12-23 10:56:03","2020-12-23 13:29:30","dakshayaniy","0","Bug, SANDBOX, Sev: Critical, Squad: Data Asset Offerings, testing-e2e"
"2020-12-23 11:24:20","2020-12-23 13:27:39","priyanka-bhutani","0","Bug, Effort: Small, Sev: Critical, Squad: Data Asset Offerings"
"2020-12-22 06:55:37","2020-12-23 05:57:45","maheshsa","2","Develop, Squad: Support Experience, Story"
"2020-12-14 05:57:57","2020-12-23 05:52:33","pavanmanda","4","Feature: Datasets & Models, Squad: Data Asset Offerings"
"2020-12-17 10:28:53","2020-12-23 05:15:28","maheshsa","3","Develop, Squad: Support Experience, Story"
"2020-10-09 20:10:53","2020-12-22 16:29:19","claire-palmquist","0","Aha! Master Feature ZenHub, Compliance, ISO Certification, Security"
"2020-08-16 19:21:03","2020-12-22 16:28:56","claire-palmquist","0","Compliance, Feature, ISO Certification, Security"
"2020-08-16 19:22:14","2020-12-22 16:28:45","claire-palmquist","0","Compliance, Feature, ISO Certification, Security"
"2020-08-16 19:31:44","2020-12-22 16:28:36","claire-palmquist","0","Compliance, Feature, ISO Certification, Security"
"2020-11-09 19:24:45","2020-12-22 16:28:19","claire-palmquist","0","Compliance, Epic, ISO Certification, Security"
"2020-09-16 18:30:50","2020-12-22 16:00:59","claire-palmquist","0","Compliance, Epic, bizdev"
"2020-08-20 17:52:48","2020-12-22 16:00:45","claire-palmquist","8","Compliance, Epic, ISO Certification, Partner Relationship Manager, Security, Squad: Partner Experience"
"2020-10-05 13:21:06","2020-12-22 06:46:12","jescribn","0","Develop, Epic, Squad: Support Experience, Story"
"2020-10-05 13:23:01","2020-12-22 06:43:48","jescribn","0","Develop, Epic, Squad: Support Experience, Story"
"2020-10-05 13:24:34","2020-12-22 06:43:22","jescribn","0","Develop, Epic, Squad: Support Experience, Story"
"2020-11-12 04:54:33","2020-12-22 05:37:03","Arun-Ramakrishnan","0","Epic, Squad: Entitlements & Registry, Story"
"2020-11-12 04:57:04","2020-12-22 05:37:00","Arun-Ramakrishnan","0","Epic, Squad: Entitlements & Registry, Story"
"2020-12-18 15:58:26","2020-12-21 22:33:09","Neil-Everette","0","Bug, Sev: Major, UX"
"2020-12-21 17:30:56","2020-12-21 19:23:17","Christophe-Wilhelm","0","Change Request, Squad: Account & Catalog"
"2020-11-16 21:05:37","2020-12-21 19:01:55","claire-palmquist","0","Compliance, Security"
"2020-11-16 21:05:02","2020-12-21 19:01:20","claire-palmquist","0","Compliance, Security"
"2020-12-08 19:29:52","2020-12-21 19:01:11","claire-palmquist","0","Compliance, Security, Squad: Partner Experience"
"2020-11-16 21:03:24","2020-12-21 19:00:36","claire-palmquist","0","Compliance, Security"
"2020-10-30 14:14:03","2020-12-21 16:50:08","macalcav","0","Change Request, Squad: Entitlements & Registry"
"2020-11-19 07:48:58","2020-12-21 15:53:56","pankaj-varshney","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-12-16 19:10:10","2020-12-21 14:33:53","Arun-Ramakrishnan","0","Bug, Sev: Critical, Squad: Data Asset Offerings"
"2020-12-21 14:30:46","2020-12-21 14:32:29","Arun-Ramakrishnan","0","Epic, Squad: Entitlements & Registry"
"2020-03-30 03:28:12","2020-12-21 14:31:26","sympub","0","Aha! Master Feature ZenHub, Epic, Squad: Partner Experience"
"2020-12-08 14:20:58","2020-12-21 13:47:58","choang","0","Spike, Squad: Commerce"
"2020-12-18 14:44:24","2020-12-21 00:48:55","Neil-Everette","0","Change Request, Sev: Minor"
"2020-12-08 19:30:37","2020-12-20 22:12:06","claire-palmquist","0","Compliance, Security, Squad: Partner Experience"
"2020-12-08 19:30:12","2020-12-20 21:55:17","claire-palmquist","0","Compliance, Security, Squad: Partner Experience"
"2020-12-08 19:29:13","2020-12-20 18:52:43","claire-palmquist","0","Compliance, Security, Squad: Partner Experience"
"2020-12-08 19:29:33","2020-12-20 21:12:15","claire-palmquist","0","Compliance, Security, Squad: Partner Experience"
"2020-10-07 15:04:24","2020-11-04 17:05:45","jwalczyk","0","Squad: AdTech, Story"
"2020-12-02 10:51:30","2020-12-02 11:06:36","pankaj-varshney","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-10-28 09:55:16","2020-12-02 05:57:07","ksehmbey","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-10-28 09:49:43","2020-12-02 05:39:47","ksehmbey","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-10-28 09:52:17","2020-11-20 14:19:09","ksehmbey","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-10-28 09:43:00","2020-12-08 05:20:47","ksehmbey","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-10-28 09:47:14","2020-12-03 03:58:28","ksehmbey","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-10-28 09:40:18","2020-11-20 14:19:05","ksehmbey","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-10-28 09:34:33","2020-11-20 14:19:03","ksehmbey","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-11-02 20:45:31","2020-11-05 16:28:04","ridgill","0","Catalog, Squad: Account & Catalog, Story"
"2020-11-09 20:25:51","2020-12-08 16:00:54","Arun-Ramakrishnan","0","Squad: Entitlements & Registry, Story, esm-recipes"
"2020-12-02 13:52:34","2020-12-18 21:35:38","fsegura-ibm","0","Dashboard Analytics Platform, Squad: Dashboard, Story"
"2020-11-12 13:53:20","2020-12-18 21:32:31","choang","0","Epic, Squad: Account & Catalog"
"2020-11-06 18:40:25","2020-12-18 21:28:05","john-sprague","0","Dashboard Analytics Platform, Squad: Dashboard, Story"
"2020-11-13 20:53:30","2020-12-18 20:52:31","carlos-toledo-ibm","0","Epic"
"2020-12-02 03:38:05","2020-12-18 20:32:05","fsegura-ibm","0","Dashboard Analytics Platform, Squad: Dashboard, Story"
"2020-12-11 21:11:38","2020-12-18 20:22:24","fsegura-ibm","0","Dashboard Analytics Platform, Squad: Dashboard, Story"
"2020-12-14 17:30:35","2020-12-18 19:41:10","beatonm","0","Squad: Account & Catalog, Story"
"2020-12-14 18:05:42","2020-12-18 19:29:37","beatonm","0","Squad: Account & Catalog, Story"
"2020-12-14 14:31:37","2020-12-18 19:19:42","Cameron-Medina","0","Squad: Entitlements & Registry, Story"
"2020-12-18 18:59:18","2020-12-18 19:02:23","gebhardt","0",""
"2020-12-18 18:08:40","2020-12-18 18:51:53","priyanka-bhutani","0","Effort: Small, SANDBOX, Sev: Critical"
"2020-12-02 17:13:46","2020-12-18 16:43:14","vyuen","0","Squad: Commerce, Story"
"2020-08-16 19:13:33","2020-12-18 16:15:10","claire-palmquist","0","Compliance, Feature, ISO Certification, Security"
"2020-12-17 21:35:37","2020-12-18 15:38:19","ritachiu","0","Squad: Account & Catalog, Story"
"2020-08-31 12:30:59","2020-12-18 15:10:05","ridgill","0","Epic, Squad: Partner Experience"
"2020-10-30 21:56:01","2020-12-18 15:08:14","ridgill","0","Epic, Squad: Partner Experience"
"2020-08-13 21:38:37","2020-12-18 14:52:35","Neil-Everette","0","Change Request, Sev: Major, UX"
"2020-09-22 17:57:36","2020-12-18 14:52:24","Neil-Everette","0","DUX, Feedback"
"2020-12-09 19:42:11","2020-12-18 13:56:10","Josh-Greenstein","0","Squad: Support Operations, Story"
"2020-11-23 21:20:02","2020-12-18 13:17:18","claire-palmquist","0","Compliance, Duplicate, Security, Squad: Support Operations, Story"
"2020-12-17 06:56:49","2020-12-18 05:08:47","maheshsa","0","Develop, Squad: Support Experience, Story"
"2020-12-15 00:48:18","2020-12-18 04:09:31","gcustard","0","Bug, Sev: Minor, Squad: Account & Catalog"
"2020-10-21 02:12:11","2020-12-18 01:02:18","Nicoleta-Popoviciu","0","Epic, Squad: Entitlements & Registry, Story"
"2020-10-21 02:11:12","2020-12-18 01:01:46","Nicoleta-Popoviciu","0","Squad: Entitlements & Registry, Story"
"2020-12-17 19:20:40","2020-12-17 22:20:44","macalcav","0","Squad: Support Operations, Story"
"2020-12-09 14:34:27","2020-12-17 22:19:20","beatonm","0","Squad: Account & Catalog, Story"
"2020-08-16 17:37:10","2020-12-17 21:23:43","claire-palmquist","0","Compliance, Feature, ISO Certification, Security"
"2020-08-16 19:17:56","2020-12-17 21:23:22","claire-palmquist","0","Compliance, Feature, ISO Certification, Security"
"2020-10-21 02:14:53","2020-12-17 20:52:29","Nicoleta-Popoviciu","0","Squad: Entitlements & Registry, Story"
"2020-10-26 18:29:38","2020-12-17 20:42:35","carlos-toledo-ibm","0","Epic"
"2020-12-01 14:30:40","2020-12-17 20:24:49","beatonm","0","Squad: Account & Catalog, Story"
"2020-12-01 15:22:03","2020-12-17 20:14:50","saba-tabassum","0","Duplicate, Squad: Account & Catalog, Story"
"2020-10-19 19:24:26","2020-12-17 18:42:56","luyendyk","0","Squad: Commerce, Story"
"2020-08-16 19:00:27","2020-12-17 18:34:59","claire-palmquist","0","Compliance, Feature, ISO Certification, Security"
"2020-12-17 17:59:57","2020-12-17 18:27:21","ridgill","0","Squad: Partner Experience, Story"
"2020-12-17 17:52:46","2020-12-17 18:22:26","ridgill","0","Catalog, Squad: Account & Catalog, Story"
"2020-12-17 17:54:08","2020-12-17 18:21:12","ridgill","0","Story"
"2020-12-15 17:09:46","2020-12-17 17:36:18","rajkumar-j","0","Squad: Platform Operations, Story"
"2020-12-03 21:07:02","2020-12-17 16:38:36","Raviteja-Sonti","0","Bug, Ops Tracker, PenTest, Sev: Minor, Squad: Account & Catalog"
"2019-11-12 23:29:31","2020-12-17 16:28:04","ztaylor-ibm","0","Dependency, Squad: Partner Experience, Story"
"2020-12-14 17:34:45","2020-12-17 16:11:31","beatonm","0","Squad: Account & Catalog, Story"
"2020-12-02 10:57:33","2020-12-17 15:54:57","pankaj-varshney","0","Epic, Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-12-02 07:20:37","2020-12-17 15:52:12","suraj-prasad","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-12-14 11:33:11","2020-12-17 15:51:54","rajkumar-j","0","Squad: Platform Operations, Story"
"2020-11-25 07:27:54","2020-12-17 15:51:02","suraj-prasad","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-11-25 07:24:53","2020-12-17 15:50:50","suraj-prasad","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-11-18 15:27:45","2020-12-17 15:50:24","pankaj-varshney","0","Epic, Feature: Datasets & Models, Squad: Data Asset Offerings"
"2020-12-02 07:18:48","2020-12-17 15:50:02","suraj-prasad","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-11-19 07:40:50","2020-12-17 15:48:53","pankaj-varshney","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-11-25 07:31:08","2020-12-17 15:47:55","suraj-prasad","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-11-19 07:49:57","2020-12-17 15:47:33","pankaj-varshney","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-11-19 07:51:00","2020-12-17 15:46:00","pankaj-varshney","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-11-19 07:28:31","2020-12-17 15:44:46","pankaj-varshney","0","Epic, Feature: Datasets & Models, Squad: Data Asset Offerings"
"2020-11-19 07:35:08","2020-12-17 15:44:25","pankaj-varshney","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-11-19 07:33:15","2020-12-17 15:43:59","pankaj-varshney","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-12-01 16:05:48","2020-12-17 15:42:36","pankaj-varshney","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-11-25 07:13:33","2020-12-17 15:41:22","suraj-prasad","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-11-25 15:15:13","2020-12-17 15:41:05","pankaj-varshney","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2020-12-09 19:32:47","2020-12-17 15:24:45","alisonentsminger","0","Squad: Commerce, Story"
"2020-11-20 15:08:12","2020-12-17 14:40:19","Josh-Greenstein","0","Squad: Support Operations, Story"
"2020-12-16 13:00:44","2020-12-17 14:23:21","tellingw","0","Core, Squad: Platform Operations, Story"
"2020-12-08 00:21:39","2020-12-17 13:51:50","macalcav","0","Squad: Support Operations, Story"
"2020-12-17 07:06:43","2020-12-17 13:00:27","priyanka-bhutani","0","Bug, Effort: Small, SANDBOX, Sev: Critical, Squad: Partner Experience"
"2020-12-17 06:52:56","2020-12-17 12:11:56","priyanka-bhutani","0","Squad: Entitlements & Registry"
"2020-12-09 05:17:17","2020-12-17 11:01:35","maheshsa","0","Develop, Squad: Support Experience, Story"
"2020-12-17 06:59:47","2020-12-17 10:04:22","priyanka-bhutani","0","Squad: Entitlements & Registry"
"2020-12-15 16:15:11","2020-12-17 04:13:42","maheshsa","0","Develop, Squad: Support Experience, Story"
"2020-12-16 03:54:51","2020-12-16 23:21:18","ritachiu","0","Squad: Account & Catalog, Story, Tech Debt"
"2020-12-10 18:30:51","2020-12-16 23:21:10","beatonm","0","Bug, Sev: Minor, Squad: Account & Catalog"
"2020-09-25 03:47:01","2020-12-15 11:36:52","pankaj-varshney","0","Epic, Squad: e2e test automation"
"2020-09-23 07:14:40","2020-12-15 11:37:14","pankaj-varshney","0","Squad: e2e test automation, Story"
"2020-09-17 05:58:39","2020-12-15 11:35:54","pankaj-varshney","0","Squad: e2e test automation"
"2020-09-17 02:43:04","2020-12-15 11:18:58","priyanka-bhutani","0","Squad: e2e test automation"
"2020-09-16 06:58:26","2020-12-15 11:19:07","priyanka-bhutani","0","Squad: e2e test automation"
"2020-09-16 07:06:57","2020-12-15 11:18:36","priyanka-bhutani","0","Squad: e2e test automation"
"2020-09-16 06:48:06","2020-12-15 11:20:01","priyanka-bhutani","0","Squad: e2e test automation"
"2020-09-16 06:11:58","2020-12-15 11:36:15","pankaj-varshney","0","Squad: e2e test automation"
"2020-09-16 06:53:26","2020-12-15 11:19:18","priyanka-bhutani","0","Squad: e2e test automation"
"2020-09-16 06:46:51","2020-12-15 11:35:11","priyanka-bhutani","0","Squad: e2e test automation"
"2020-09-10 01:21:22","2020-12-15 11:37:32","pankaj-varshney","0","Squad: e2e test automation, Story"
"2019-08-15 01:08:06","2020-12-16 22:35:27","macalcav","0","Business, Squad: Support Experience, Story"
"2020-09-03 02:42:02","2020-12-16 22:33:24","gebhardt","0","Squad: Analytics, Story"
"2020-04-22 06:25:03","2020-12-16 22:32:48","maheshsa","0","Core, Squad: Analytics, Story, unplanned"
"2020-12-02 13:56:49","2020-12-16 22:04:49","fsegura-ibm","0","Dashboard Analytics Platform, Squad: Dashboard, Story"
"2020-12-10 03:23:56","2020-12-16 19:04:18","beatonm","0","Catalog, Squad: Account & Catalog, Story"
"2020-12-11 18:16:08","2020-12-16 19:03:47","gcustard","0","Catalog, Squad: Account & Catalog, Story"
"2020-12-10 16:58:51","2020-12-16 17:37:45","claire-palmquist","0","Epic, Squad: Dashboard, moksha"
"2020-12-10 16:58:59","2020-12-16 17:37:35","claire-palmquist","0","Epic, moksha"
"2020-12-10 16:59:09","2020-12-16 17:37:20","claire-palmquist","0","Epic, Squad: Dashboard, moksha"
"2020-12-11 22:01:25","2020-12-15 22:07:22","mihwa","0","Bug, Sev: Major, Squad: Account & Catalog"
"2020-04-23 16:32:32","2020-05-11 18:31:40","showell","0","Squad: Dashboard, Task"
"2020-05-08 14:55:21","2020-07-14 23:02:55","MUHAMMED-QURESHI","0","Story"
"2020-05-27 06:08:09","2020-05-28 16:31:13","Supriya-Kharsan","0","Bug, Sev: Minor, Squad: Dashboard"
"2020-03-09 20:24:51","2020-03-30 20:49:37","showell","0","Squad: Dashboard, Story"
"2020-03-13 14:21:24","2020-04-09 15:14:04","showell","0","Squad: Dashboard, Story"
"2020-03-27 14:22:56","2020-06-16 12:54:16","showell","0","Squad: Dashboard, Story, Technical Foundation"
"2020-04-17 14:53:08","2020-05-18 15:36:55","showell","0","Squad: Dashboard, Story"
"2020-01-27 15:56:39","2020-02-03 06:22:49","Supriya-Kharsan","0","Bug, Sev: Minor, Squad: Dashboard"
"2020-01-31 19:48:32","2020-02-18 19:15:11","showell","0","Run At, Squad: Dashboard, Story"
"2020-02-07 18:02:24","2020-02-13 17:41:35","showell","0","Squad: Dashboard, Task, Technical Foundation"
"2020-02-23 16:38:46","2020-03-18 13:57:42","showell","0","Bug, Sev: Minor, Squad: Dashboard"
"2019-11-14 15:54:41","2020-02-27 15:58:36","showell","0","Squad: Dashboard, Story, Technical Foundation"
"2019-11-14 16:07:45","2019-12-20 21:00:18","showell","0","Squad: Dashboard, Story, Technical Foundation"
"2019-11-14 16:47:09","2020-02-05 20:20:32","showell","0","Squad: Dashboard, Story, Technical Foundation"
"2019-11-14 16:48:55","2020-01-27 17:19:12","showell","0","Squad: Dashboard, Story, Technical Foundation"
"2019-12-13 19:50:46","2020-01-02 14:31:20","showell","0","Squad: Dashboard, Story, Technical Foundation"
"2020-03-02 14:30:20","2020-03-13 00:09:51","spurkis","0","Squad: Onboarding Operations, Story"
"2020-03-13 00:12:45","2020-03-23 20:44:30","spurkis","0","Bug, Sev: Major"
"2019-12-27 14:49:02","2020-02-14 15:31:13","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-27 18:46:47","2020-02-14 15:31:14","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-27 18:50:54","2020-02-14 15:28:03","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-27 18:56:43","2020-02-14 15:28:03","claire-palmquist","0","Squad: Onboarding Operations"
"2020-01-15 14:32:38","2020-01-17 12:52:33","Ali-Cuthbertson","0","Squad: Onboarding Operations"
"2019-12-16 14:35:59","2019-12-26 20:36:37","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-12-16 14:37:43","2019-12-16 16:24:35","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-12-26 21:11:18","2020-02-14 15:30:41","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-27 14:20:56","2020-02-14 15:30:42","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-27 14:21:43","2020-02-14 15:30:42","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-27 14:27:42","2020-02-14 15:31:13","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-27 14:38:54","2020-02-14 15:31:13","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-09 17:25:02","2019-12-26 20:35:54","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-16 14:23:24","2020-02-14 15:29:57","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-16 14:26:34","2020-01-02 18:50:43","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-16 14:27:31","2020-02-14 15:29:57","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-16 14:30:31","2019-12-26 20:33:15","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-16 14:32:59","2019-12-26 20:36:39","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-12-16 14:34:06","2020-02-14 15:29:57","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-05 20:15:34","2019-12-12 21:18:19","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-12-05 20:18:25","2020-02-14 15:29:41","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-05 20:18:52","2019-12-26 20:36:01","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-12-09 16:20:16","2019-12-19 17:17:56","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-12-09 16:26:59","2020-02-14 15:29:54","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-09 17:15:58","2019-12-10 18:01:07","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-22 13:36:24","2019-12-10 16:21:58","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-22 13:39:30","2019-12-16 21:17:54","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-22 16:24:54","2020-02-14 15:29:37","claire-palmquist","0","Squad: Onboarding Operations"
"2019-11-22 16:27:51","2020-02-14 15:29:38","claire-palmquist","0","Squad: Onboarding Operations"
"2019-12-02 16:31:09","2019-12-26 20:36:04","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-12 17:29:52","2019-12-17 19:11:29","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-13 21:42:05","2019-11-20 12:55:23","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-14 13:14:56","2019-12-26 20:36:17","claire-palmquist","0","Squad: Onboarding Operations"
"2019-11-14 13:18:23","2019-12-26 20:36:12","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-14 13:19:58","2019-12-26 20:36:20","claire-palmquist","0","Squad: Onboarding Operations"
"2019-11-14 13:28:56","2019-12-26 20:36:30","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-15 21:48:13","2019-12-26 20:35:46","claire-palmquist","0","Squad: Onboarding Operations"
"2019-11-08 13:36:52","2020-02-14 15:28:55","claire-palmquist","0","Squad: Onboarding Operations"
"2019-11-11 12:59:19","2019-11-26 21:56:38","spurkis","0","Squad: Onboarding Operations, Story"
"2019-11-11 14:35:24","2019-12-16 14:22:16","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-11 20:51:41","2019-12-09 16:12:38","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-11 21:43:16","2019-12-26 20:36:07","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-12 14:06:18","2019-12-05 14:15:35","claire-palmquist","0","Squad: Onboarding Operations"
"2019-11-07 23:40:12","2019-11-22 13:51:41","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-07 23:51:49","2019-11-22 16:55:14","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-07 23:52:23","2019-12-26 20:31:27","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-07 23:53:15","2019-12-10 18:00:43","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-07 23:55:23","2019-11-22 16:35:51","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-11-08 00:46:14","2019-12-27 13:58:28","claire-palmquist","0","Squad: Onboarding Operations"
"2019-11-08 01:05:41","2019-12-26 20:36:25","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-10-07 15:37:28","2019-10-07 15:38:42","spurkis","0","Squad: Onboarding Operations, Story"
"2019-10-07 15:41:42","2019-10-07 15:43:51","spurkis","0","Squad: Onboarding Operations, Story"
"2019-10-08 16:02:47","2019-10-08 17:06:40","spurkis","1","Squad: Onboarding Operations, Story"
"2019-10-09 14:00:25","2019-11-03 00:53:53","gebhardt","0","Feedback, Question, Squad: Partner Experience"
"2019-10-28 15:23:58","2019-11-05 23:23:54","spurkis","0","Squad: Onboarding Operations, Story"
"2019-11-07 19:47:54","2019-11-26 21:58:34","claire-palmquist","1","Squad: Onboarding Operations, Story"
"2019-11-07 23:39:27","2019-11-22 16:35:11","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-08-27 22:21:54","2019-09-18 19:29:08","macalcav","1","MVP, Squad: Support Experience, Story"
"2019-08-27 23:15:07","2019-10-08 13:05:12","macalcav","1","MVP, Squad: Support Experience, Story"
"2019-10-04 13:30:44","2019-10-07 15:33:06","spurkis","1","Squad: Onboarding Operations, Story"
"2019-10-07 15:31:57","2019-10-08 17:10:40","spurkis","1","Squad: Onboarding Operations, Story"
"2019-08-22 15:04:14","2019-09-23 17:25:21","jescribn","3","MVP, Squad: Support Experience, Story"
"2019-08-26 12:42:07","2020-01-21 21:41:51","macalcav","0","Business, Squad: Support Experience, Story, inFocus"
"2019-08-27 19:12:29","2020-01-02 21:15:22","jescribn","8","Business, MVP, Squad: Support Experience, Story, inFocus"
"2019-08-27 20:50:11","2019-10-29 18:00:02","macalcav","5","MVP, Squad: Support Experience, Story"
"2019-08-27 22:15:26","2019-09-18 19:16:47","macalcav","2","MVP, Squad: Support Experience, Story"
"2019-08-16 13:43:10","2019-09-12 13:22:07","macalcav","1","Squad: Support Experience, Story"
"2020-07-30 08:40:21","2020-08-18 11:00:13","Sneha-Borkar","2","Develop, Squad: Support Experience, Story, Technical Foundation"
"2020-07-31 03:04:32","2020-08-24 05:47:12","choang","2","Squad: Support Experience, inFocus"
"2020-08-03 12:00:31","2020-08-18 11:00:13","gprakas2","3","Develop, Squad: Support Experience, Story, Technical Foundation"
"2020-08-06 08:08:52","2020-09-01 05:51:37","maheshsa","3","Develop, Squad: Support Experience"
"2020-08-06 08:09:19","2020-09-03 09:52:30","maheshsa","2","Develop, Squad: Support Experience"
"2020-07-20 04:38:20","2020-07-27 05:02:27","Sneha-Borkar","2","Develop, Squad: Support Experience, Story"
"2020-07-28 13:07:50","2020-07-30 08:12:30","Sneha-Borkar","2","Squad: Support Experience, Story"
"2020-07-06 11:39:32","2020-07-14 09:38:14","Sneha-Borkar","2","Develop, Squad: Support Experience, Story"
"2020-07-07 10:52:28","2020-07-08 04:40:00","Sneha-Borkar","2","Develop, Squad: Support Experience, Story"
"2020-07-07 12:24:49","2020-07-10 06:59:23","maheshsa","2","Develop, Squad: Support Experience, Story"
"2020-07-09 06:54:11","2020-07-13 09:04:11","Sneha-Borkar","2","Develop, Squad: Support Experience, Story"
"2020-07-09 10:52:28","2020-07-14 21:59:03","Sneha-Borkar","1","Develop, Squad: Support Experience, Story"
"2020-06-22 06:57:28","2020-06-25 04:34:25","Sneha-Borkar","2","Develop, Squad: Support Experience, Story"
"2020-06-26 05:44:22","2020-06-26 12:07:56","Sneha-Borkar","1","Develop, Squad: Support Experience, Story"
"2020-06-29 04:29:22","2020-07-07 16:57:22","Raviteja-Sonti","0","Bug, SEO, Sev: Major, Squad: Support Experience"
"2020-06-29 11:10:28","2020-07-20 07:25:30","maheshsa","0","Develop, Squad: Support Experience, Story"
"2020-06-30 13:13:14","2020-09-15 11:15:15","tellingw","0","Postmortem, Squad: Support Experience, Story, Technical Foundation"
"2020-07-06 04:54:15","2020-07-07 06:44:46","Sneha-Borkar","2","Develop, Squad: Support Experience, Story"
"2020-06-10 05:52:13","2020-06-16 08:58:59","Sneha-Borkar","2","Develop, Squad: Support Experience, Story"
"2020-06-12 06:57:11","2020-06-16 05:41:33","maheshsa","0","Bug, Sev: Major, Squad: Support Experience"
