"Opened","Closed","Creator","# Points","Labels"
"2020-08-05 04:06:50","2020-09-04 12:56:29","kirinpat","1","Effort: XSmall, Priority: Medium, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-08-05 08:28:57","2020-09-10 21:45:45","kirinpat","3","Epic, Squad: e2e test automation, Story"
"2020-07-24 11:12:12","2020-08-24 03:47:26","kirinpat","0.1","Effort: XSmall, Expanded Operator Test, Priority: Medium, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-08-04 07:33:36","2020-08-13 05:38:17","kirinpat","0","Squad: e2e test automation, Story"
"2020-07-15 04:07:51","2020-08-24 03:42:23","kirinpat","0","Expanded Operator Test, Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-07-14 06:31:43","2020-08-24 03:38:30","kirinpat","0","Expanded Operator Test, Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-07-15 04:07:51","2020-08-24 03:42:23","kirinpat","0","Expanded Operator Test, Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-07-24 05:27:49","2020-08-14 04:19:26","kirinpat","3","Epic, Squad: e2e test automation, Story"
"2020-07-13 09:16:25","2020-07-14 03:47:57","kirinpat","0","Expanded Operator Test, Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-07-14 05:22:04","2020-07-24 11:50:01","kirinpat","0","Bug, Sev: Major, Squad: Multicloud & Provisioning, testing-e2e"
"2020-07-03 04:18:39","2020-07-08 13:58:51","kirinpat","0","Expanded Operator Test, Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-06-16 04:02:14","2020-08-24 03:40:10","kirinpat","0","Expanded Operator Test, Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-05-19 12:58:44","2020-08-07 12:47:55","kirinpat","0","Squad: Support Experience, Story, testing-e2e"
"2020-06-09 12:01:03","2020-08-24 04:04:40","kirinpat","0","Squad: e2e test automation, Task, Type: Operator-Install"
"2020-06-01 03:12:03","2020-06-04 03:48:13","kirinpat","1","Squad: e2e test automation, Task"
"2020-06-04 12:43:21","2020-06-09 11:58:52","kirinpat","0","Squad: e2e test automation, Task, Type: Operator-Install"
"2020-06-11 12:22:54","2020-06-12 12:17:40","kirinpat","0","Sev: Major, Squad: e2e test automation, Task, Type: Operator-Install"
"2021-06-08 20:08:56","2021-06-09 13:39:07","abc-ibm","0","Squad: Support Operations, Story, unplanned"
"2021-05-12 19:54:08","2021-06-09 13:28:34","sympub","0","Epic, Feature, Squad: Entitlements & Registry"
"2021-05-27 16:43:59","2021-06-09 13:17:28","ridgill","1","Squad: Partner Experience, Story"
"2021-02-01 19:53:53","2021-06-09 10:42:43","Corey-Keller","0","Bug, Cause: Code, Design: Minor, Sev: Minor, Squad: Support Experience"
"2021-06-02 09:43:57","2021-06-09 10:14:56","maheshsa","2","Develop, Squad: Support Experience, Story"
"2021-06-08 12:40:29","2021-06-09 07:07:23","punnaidu","1","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-05-31 05:26:14","2021-06-09 05:41:05","dakshayaniy","1","Squad: e2e test automation, Story"
"2021-05-25 06:08:12","2021-06-09 05:02:59","suraj-prasad","0","Epic, Squad: e2e test automation"
"2021-05-26 11:29:30","2021-06-09 04:59:03","suraj-prasad","3","Squad: e2e test automation, Story"
"2021-05-26 11:23:48","2021-06-09 03:48:14","suraj-prasad","1","Squad: e2e test automation, Story"
"2021-04-27 15:22:45","2021-06-09 01:28:44","ridgill","5","Squad: Entitlements & Registry, Squad: Partner Experience, Story"
"2021-04-13 12:42:00","2021-06-08 21:02:24","tellingw","0","Epic, Platform Improvement, Squad: Platform Operations"
"2021-06-08 20:49:30","2021-06-08 20:58:38","Raviteja-Sonti","2","Squad: Platform Operations"
"2021-06-08 20:29:31","2021-06-08 20:57:20","jwalczyk","0","PRODUCTION, Squad: AdTech"
"2021-06-07 02:21:17","2021-06-08 20:43:12","shossai","3","Base, Squad: Platform Operations"
"2021-05-01 01:16:51","2021-06-08 20:40:02","gebhardt","0","Squad: Platform Operations, Story"
"2021-06-08 15:39:17","2021-06-08 19:40:00","Anthony-Annis","1","Squad: Support Operations, Story"
"2021-05-19 15:03:44","2021-06-08 19:16:15","Bryan-Mierdel","2","Change Request, Squad: Commerce, Story, Technical Foundation"
"2021-05-18 20:03:37","2021-06-08 19:14:35","Raviteja-Sonti","4","Platform Improvement, Squad: Platform Operations"
"2021-06-08 19:07:48","2021-06-08 19:11:04","Raviteja-Sonti","3","SEO, Squad: Platform Operations, Story"
"2021-04-21 18:52:54","2021-06-08 18:44:27","Justin-M-Gier1","0","Squad: AdTech"
"2021-05-18 13:40:36","2021-05-18 20:31:12","Bryan-Mierdel","0","Bug, Cause: Code, Sales, Sev: Major, Squad: Commerce"
"2021-05-27 16:53:21","2021-05-27 17:19:29","grishgo","0","Bug, Cause: Code, Sales, Sev: Minor, Squad: Commerce"
"2021-06-01 23:34:28","2021-06-02 17:33:48","grishgo","0","Bug, Cause: Code, Sales, Sev: Major, Squad: Commerce"
"2021-04-16 17:36:46","2021-06-08 18:27:55","fsegura-ibm","5","Squad: Dashboard, Story"
"2021-06-04 12:57:50","2021-06-08 18:12:40","bahepbur","0","Squad: Platform Operations, Story, unplanned"
"2021-05-21 19:14:18","2021-06-08 18:12:33","bahepbur","1","Squad: Platform Operations, Story, unplanned"
"2021-06-08 13:26:26","2021-06-08 17:48:24","namsimar","3","Feature: BYOL, Squad: Commerce, Task"
"2021-05-31 19:02:16","2021-06-08 17:47:45","namsimar","5","Feature: BYOL, Squad: Commerce, Task"
"2021-05-11 16:44:50","2021-06-08 17:30:11","fsegura-ibm","1","Squad: Dashboard, Story"
"2020-12-04 16:04:39","2021-04-21 15:34:24","Raviteja-Sonti","0","Bug, Cause: Working as designed, External, Ops Tracker, PenTest, Sev: Major, Squad: Platform Operations, Won't Fix"
"2021-01-30 00:20:35","2021-04-16 13:19:31","gebhardt","0","Bug, Cause: Not reproducible, Effort: Small, Sev: Minor, Squad: Platform Operations, unplanned"
"2021-02-10 23:47:08","2021-03-09 21:13:36","gebhardt","0","Bug, Cause: Standards, Effort: Small, Sev: Minor, Squad: Platform Operations, unplanned"
"2021-03-15 13:59:36","2021-05-26 12:57:21","mariwade","0","Bug, Cause: Working as designed, Effort: Large, Sev: Major, Squad: Platform Operations"
"2021-03-26 13:15:40","2021-03-29 12:53:51","rajkumar-j","0","Bug, Cause: Code, Sev: Minor, Squad: Platform Operations"
"2021-04-12 15:06:57","2021-04-23 15:59:36","Maheshwari1","0","Bug, Cause: Working as designed, Sev: Major, Squad: Platform Operations, unplanned"
"2021-05-06 23:07:05","2021-06-01 20:34:10","gebhardt","0","Bug, Cause: Standards, Effort: Small, SEO, Sev: Critical, Squad: Platform Operations, unplanned"
"2021-06-04 13:53:29","2021-06-08 17:00:31","bahepbur","1","Story, unplanned"
"2021-05-17 13:18:50","2021-06-08 17:00:11","cfjohnst","1","Squad: Platform Operations, Story"
"2021-04-24 01:23:56","2021-05-10 12:49:48","Sayari-Mukherjee","2","Bug, Cause: Code, Effort: Small, SANDBOX, Sev: Critical, Squad: Consumption Management, Usage & Metering, from: Customer Assurance Metering"
"2021-04-26 22:13:06","2021-05-10 17:14:13","Sayari-Mukherjee","0","Bug, Effort: Small, Sev: Blocker, Sev: Critical, Squad: Operator & Metering, Usage & Metering, from: Customer Assurance Metering"
"2021-04-28 03:19:41","2021-05-10 12:43:16","jysjiang","0","Bug, Effort: Small, SANDBOX, Sev: Critical, Squad: Operator & Metering, Usage & Metering, from: Customer Assurance Metering"
"2021-04-30 06:57:08","2021-05-10 07:53:38","jysjiang","0","Bug, Cause: Not reproducible, Effort: Small, SANDBOX, Sev: Critical, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering"
"2021-05-10 07:34:17","2021-05-10 20:25:03","jysjiang","0","Bug, Cause: Working as designed, Effort: Small, Sev: Critical, Squad: Consumption Management, Usage & Metering, from: Customer Assurance Metering"
"2021-05-10 07:48:52","2021-05-31 15:06:21","jysjiang","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering"
"2021-05-10 16:03:49","2021-05-13 14:41:23","Sayari-Mukherjee","2","Bug, Cause: Configuration, Effort: Medium, Sev: Critical, Squad: Consumption Management, Usage & Metering, from: Customer Assurance Metering"
"2021-05-12 14:20:27","2021-05-13 01:31:59","zhanglip","0","Bug, Cause: Working as designed, Effort: Small, PRODUCTION, Sev: Critical, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering"
"2021-05-19 12:27:39","2021-05-26 18:09:42","Sayari-Mukherjee","0","Bug, Cause: Code, Effort: Small, PRODUCTION, Sev: Blocker, Squad: Operator & Metering, Usage & Metering, from: Customer Assurance Metering"
"2021-06-01 17:57:33","2021-06-01 21:04:15","Sayari-Mukherjee","0","Bug, Cause: Working as designed, Effort: Small, Sev: Critical, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering"
"2021-06-04 15:35:15","2021-06-04 18:43:59","sukhbirsingh","0","Bug, Effort: Small, Sev: Critical, Squad: Operator & Metering, Usage & Metering, from: Customer Assurance Metering"
"2021-05-27 14:56:42","2021-06-08 15:30:43","mariwade","0","Epic, Squad: Consumption Management"
"2021-05-17 16:00:19","2021-06-08 15:27:03","mariwade","8","SANDBOX, Squad: Consumption Management"
"2021-05-28 14:11:40","2021-06-08 15:00:55","grishgo","5","Squad: Commerce, Story"
"2021-06-01 13:33:28","2021-06-01 13:37:19","john-sprague","0","Duplicate, Effort: Small, Sev: Critical, Squad: Dashboard"
"2021-05-10 08:17:32","2021-05-12 16:47:02","jysjiang","0","Duplicate, Effort: Small, Sev: Critical, Squad: Dashboard, from: Customer Assurance Metering"
"2021-04-28 17:50:47","2021-05-10 12:48:36","macalcav","0","Duplicate, Effort: Small, SANDBOX, Sev: Critical, Squad: Dashboard"
"2021-05-05 02:33:54","2021-06-08 14:39:09","beatonm","3","Squad: Account & Catalog, Squad: Discovery & Account, Story"
"2021-06-03 11:06:31","2021-06-08 13:11:01","macalcav","1","Compliance, Security, Squad: Support Operations, Story"
"2020-10-05 13:16:19","2021-06-08 13:08:05","macalcav","1","Squad: Support Operations, Story"
"2021-05-25 10:33:56","2021-06-08 13:05:46","macalcav","0","Squad: Support Operations, Story"
"2021-02-18 17:11:02","2021-06-08 13:04:53","gebhardt","0","Bug, Effort: Small, SEO, Sev: Critical, Squad: Cross-platform"
"2021-04-09 04:05:39","2021-04-14 14:08:53","kirinpat","0","Bug, Cause: Working as designed, SANDBOX, Sev: Major, Squad: Dashboard"
"2021-05-03 18:31:04","2021-06-08 13:02:58","macalcav","2","Squad: Support Operations, Story"
"2021-04-30 08:39:00","2021-05-08 01:42:46","xfyang","0","Bug, Cause: Code, Effort: Small, PRODUCTION, Sev: Critical, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering, moksha"
"2021-05-06 13:44:55","2021-05-08 06:42:35","xfyang","0","Bug, Cause: Code, Effort: Small, PRODUCTION, Sev: Critical, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering, moksha"
"2021-06-08 12:45:15","2021-06-08 12:46:07","macalcav","1","Squad: Support Operations, Story"
"2021-06-02 10:48:37","2021-06-02 10:52:03","Maheshwari1","1","Squad: Support Operations, Story"
"2020-10-29 11:49:13","2021-06-08 12:09:23","mgordy","3","Develop, Squad: Support Experience, Story, eVeloper"
"2021-03-01 10:59:04","2021-06-08 12:00:35","maheshsa","1",""
"2021-06-03 16:40:17","2021-06-08 11:57:21","arun-veluchamy","2","Squad: Dashboard, Tech Debt, Technical Foundation"
"2021-04-13 05:23:40","2021-06-08 11:55:49","Vikrant-Gaonkar","8","Develop, Epic, Squad: Support Experience, Story"
"2021-06-08 09:25:43","2021-06-08 11:54:07","Dmitry-Solovyov","1","Develop, Squad: Support Experience, Story, eVeloper"
"2021-04-05 10:26:51","2021-06-08 11:33:38","macalcav","2","Squad: Support Operations, Story"
"2021-04-20 15:09:43","2021-06-08 11:31:27","macalcav","5","Quality, Squad: Support Operations, Story"
"2021-04-28 18:03:34","2021-06-08 11:22:24","beatonm","0","Bug, Cause: Not reproducible, Sev: Critical, Squad: Platform Operations"
"2021-06-07 04:54:19","2021-06-08 10:23:32","maheshsa","2","Develop, Disaster Recovery, Squad: Support Experience, Story"
"2021-05-26 11:22:56","2021-06-08 10:22:01","Sindura-Padishala","1","Squad: e2e test automation, Story"
"2021-05-26 11:33:16","2021-06-08 10:21:13","Sindura-Padishala","1","Squad: e2e test automation, Story"
"2021-05-26 11:49:53","2021-06-08 05:29:10","Supriya-Bakale","2","Squad: e2e test automation, Story"
"2021-05-26 11:18:42","2021-06-08 05:13:53","suraj-prasad","2","Squad: e2e test automation, Story"
"2021-05-26 11:17:01","2021-06-08 05:07:46","suraj-prasad","2","Squad: e2e test automation, Story"
"2021-05-26 05:29:18","2021-06-08 05:07:23","suraj-prasad","2","Squad: e2e test automation, Story"
"2021-06-02 09:43:27","2021-06-08 04:42:32","maheshsa","3","Develop, Squad: Support Experience, Story"
"2021-04-09 19:17:38","2021-06-07 18:20:54","mariwade","2","Squad: Consumption Management, Story"
"2021-06-07 16:22:05","2021-06-07 17:31:57","cfjohnst","0","Bug, Cause: Working as designed, Effort: Small, SANDBOX, Sev: Minor, Squad: Multicloud & Provisioning"
"2020-11-09 22:00:36","2021-06-07 17:01:13","Nicoleta-Popoviciu","0","Epic"
"2021-05-19 14:39:48","2021-06-07 16:52:13","Arun-Ramakrishnan","0","Squad: Entitlements & Registry"
"2021-05-24 20:55:43","2021-06-07 15:45:52","Josh-Buselt","0","Bug, Cause: Code, Sev: Minor, Squad: AdTech"
"2021-05-24 20:55:22","2021-06-07 15:45:36","Josh-Buselt","0","Bug, Cause: Requirements, Sev: Major, Squad: AdTech"
"2021-05-24 20:56:42","2021-06-07 15:45:03","Josh-Buselt","0","Bug, Cause: Requirements, Sev: Major, Squad: AdTech"
"2021-03-29 18:47:19","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:47:30","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:48:58","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:49:43","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:50:07","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:50:02","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:52:18","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:52:09","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:52:59","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:53:10","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:53:26","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:53:42","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-03-29 18:45:00","2021-06-04 19:05:28","gebhardt","0","Squad: Discovery & Account, Story"
"2021-03-29 18:47:10","2021-06-04 19:05:28","gebhardt","0","Squad: Discovery & Account, Story"
"2021-04-07 23:54:47","2021-06-04 19:05:28","gebhardt","0","Squad: Discovery & Account, Story"
"2021-03-29 18:46:07","2021-06-04 19:05:29","gebhardt","0","Squad: Discovery & Account, Story"
"2021-04-07 23:55:00","2021-06-04 19:05:29","gebhardt","0","Squad: Discovery & Account, Story"
"2021-03-29 18:49:50","2021-06-04 19:04:11","gebhardt","1","Squad: Discovery & Account, Story"
"2021-06-01 20:24:59","2021-06-03 18:50:32","grishgo","0","Bug, Cause: Requirements, Sev: Minor, Squad: Commerce"
"2021-06-01 18:26:08","2021-06-01 19:26:54","gebhardt","0","Bug, Cause: Configuration, Effort: Small, Sev: Critical, Squad: Commerce"
"2021-05-19 03:00:57","2021-06-01 12:46:21","liweisha-ibm","0","Bug, Cause: Code, PRODUCTION, Sev: Critical, Squad: Commerce"
"2021-05-05 02:35:21","2021-06-07 14:54:06","beatonm","3","Squad: Account & Catalog, Squad: Discovery & Account, Story"
"2021-05-11 12:43:33","2021-06-07 14:08:08","jescribn","2","Develop, Squad: Support Experience, Story"
"2021-05-26 11:28:19","2021-06-07 05:31:48","Sindura-Padishala","2","Squad: e2e test automation, Story"
"2021-01-20 19:30:35","2021-06-07 05:24:26","searanyi","0","Bug, Cause: Requirements, Design: Major, Sev: Minor, Squad: Support Experience"
"2021-02-01 19:14:01","2021-04-01 10:20:16","Corey-Keller","0","Bug, Cause: Code, Design: Minor, Sev: Minor, Squad: Support Experience"
"2021-02-18 16:56:18","2021-03-17 18:35:34","Anthony-Annis","0","Bug, Cause: External dependency, Effort: Small, Sev: Major, Squad: Support Experience"
"2021-03-09 19:07:14","2021-03-18 05:58:12","jescribn","0","Bug, Cause: Requirements, Effort: Small, Sev: Major, Squad: Support Experience"
"2021-03-23 19:39:05","2021-04-02 04:45:08","Raviteja-Sonti","0","Bug, Cause: Working as designed, Ops Tracker, Sev: Minor, Squad: Support Experience"
"2021-04-07 09:11:56","2021-04-08 09:54:59","Anshuja-Raikar","0","Bug, Cause: Requirements, Effort: Small, SANDBOX, Sev: Minor, Squad: Support Experience"
"2021-04-16 11:12:49","2021-05-11 13:40:03","macalcav","0","Bug, Cause: External dependency, Develop, Sev: Major, Squad: Support Experience, Story"
"2021-01-25 18:12:52","2021-03-22 08:18:07","Corey-Keller","0","Bug, Cause: Code, Design: Minor, Sev: Minor, Squad: Support Experience"
"2021-01-25 19:03:06","2021-04-01 05:04:20","Corey-Keller","0","Bug, Cause: Code, Design: Minor, Sev: Minor, Squad: Support Experience"
"2021-01-25 19:21:39","2021-04-15 04:33:05","Corey-Keller","0","Bug, Cause: Requirements, Design: Minor, Sev: Minor, Squad: Support Experience"
"2021-01-22 08:38:48","2021-03-02 10:45:43","maheshsa","0","Bug, Cause: External dependency, Develop, Sev: Minor, Squad: Support Experience"
"2021-01-20 19:33:11","2021-03-26 09:50:12","searanyi","0","Bug, Cause: Requirements, Design: Minor, Effort: Small, Sev: Minor, Squad: Support Experience"
"2021-02-16 12:34:50","2021-03-16 10:34:49","rajkumar-j","0","Bug, Cause: Working as designed, Sev: Major, Squad: Support Experience"
"2021-05-18 14:26:40","2021-05-31 05:07:11","Anthony-Annis","0","Bug, Cause: Code, Effort: Small, PRODUCTION, Sev: Critical, Squad: Support Experience"
"2021-05-26 21:56:33","2021-06-07 02:59:06","Raghuvaran-Julakanti","0","Squad: Project Management Dashboard"
"2021-05-06 13:21:48","2021-06-07 02:19:39","zhanglip","0","Bug, Cause: Working as designed, Effort: Small, PRODUCTION, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering"
"2021-05-18 17:52:23","2021-06-06 14:25:37","dakshayaniy","2","Squad: e2e test automation, Story"
"2021-06-04 20:20:41","2021-06-05 02:05:11","mariwade","1","Bug, Effort: Small, Sev: Critical, Squad: Consumption Management"
"2021-04-22 03:12:38","2021-06-05 00:05:49","mridula","0","Feature: BYOL, Squad: Entitlements & Registry, Story"
"2021-05-27 18:50:49","2021-06-04 23:40:46","Seth-Butler","2","Bug, Effort: Small, Sev: Critical, Squad: Consumption Management"
"2021-05-25 20:21:20","2021-06-04 21:56:10","shossai","2","Squad: Platform Operations"
"2021-05-27 20:46:38","2021-06-04 20:25:52","mariwade","2","Priority: High, Squad: Consumption Management, Task"
"2021-06-04 20:13:56","2021-06-04 20:14:30","Josh-Greenstein","1","Squad: Support Operations, Story, Video Content"
"2021-04-09 19:26:40","2021-06-04 20:13:43","mariwade","2","Squad: Consumption Management, Story"
"2021-06-03 15:03:22","2021-06-04 19:13:30","claire-palmquist","0",""
"2021-03-01 18:14:30","2021-06-04 19:01:04","abc-ibm","3","Squad: Platform Operations, Story"
"2021-05-21 13:47:09","2021-06-04 18:08:32","bahepbur","3","Squad: Platform Operations, Story"
"2021-05-27 09:55:06","2021-06-04 16:20:17","macalcav","5","Investigation, Squad: Support Operations, Story"
"2021-05-12 20:25:55","2021-06-04 15:15:03","MUHAMMED-QURESHI","0","Bug, Cause: Requirements, Sev: Major, Squad: Entitlements & Registry"
"2021-04-01 15:59:07","2021-06-04 16:03:09","kalebporter","5","Change Request, Dependency, Squad: Commerce"
"2021-05-27 15:25:38","2021-06-04 15:07:38","Aditya-Mandhare","0","Bug, Sev: Critical, Squad: Entitlements & Registry"
"2021-05-25 19:31:38","2021-06-04 15:09:21","shossai","4","Squad: Platform Operations"
"2021-06-01 14:55:52","2021-06-04 14:36:12","jwalczyk","2","Bug, Cause: Code, PRODUCTION, Sev: Minor, Squad: AdTech"
"2021-05-26 18:03:07","2021-06-04 14:52:04","sltalty","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Discovery & Account"
"2021-03-30 14:09:26","2021-06-04 14:44:19","pkadiya","0","Epic, Squad: AdTech"
"2021-02-26 14:04:51","2021-06-04 14:44:06","kunka","0","Aha! Master Feature ZenHub, Squad: AdTech"
"2021-02-01 20:15:13","2021-06-04 14:43:42","grishgo","5","Epic, Squad: AdTech"
"2021-03-31 20:04:53","2021-06-04 14:43:29","Josh-Buselt","2","Design: Major, Design: UX To Do, Squad: AdTech, Story"
"2021-02-01 20:18:21","2021-06-04 14:43:08","grishgo","5","Epic, Squad: AdTech"
"2021-02-01 20:07:27","2021-06-04 14:42:21","grishgo","5","Epic, Squad: AdTech"
"2021-02-01 20:11:46","2021-06-04 14:42:06","grishgo","5","Epic, Squad: AdTech"
"2021-02-17 19:16:26","2021-06-04 14:41:50","jwalczyk","8","Squad: AdTech"
"2021-04-15 03:29:02","2021-06-04 14:41:29","jwalczyk","2","Squad: AdTech"
"2021-03-22 14:08:55","2021-06-04 14:40:58","gebhardt","21","Squad: AdTech, Story"
"2021-05-18 13:33:03","2021-06-04 14:40:12","grishgo","0","Squad: AdTech, Story"
"2021-05-06 16:38:10","2021-06-04 14:39:34","jwalczyk","0","Squad: AdTech"
"2021-04-22 14:10:23","2021-06-04 14:39:16","jwalczyk","0","Sev: Minor, Squad: AdTech"
"2021-04-19 16:18:59","2021-06-04 14:38:59","jwalczyk","3","Squad: AdTech"
"2021-03-04 22:41:44","2021-06-04 14:38:39","jwalczyk","3","Squad: AdTech"
"2021-02-01 19:57:17","2021-06-04 14:38:20","grishgo","10","Epic, Squad: AdTech"
"2021-05-07 19:45:16","2021-06-04 14:37:35","jwalczyk","3","Squad: AdTech"
"2021-02-01 19:14:55","2021-06-04 14:36:33","sympub","0","Epic, Feature, Squad: AdTech, Squad: Entitlements & Registry, Squad: Multicloud & Provisioning, Squad: e2e test automation"
"2021-06-03 21:27:04","2021-06-04 14:35:20","Josh-Buselt","0",""
"2021-06-04 14:03:11","2021-06-04 14:06:21","Josh-Greenstein","1","Squad: Support Operations, Story, Video Content"
"2021-05-11 20:55:49","2021-06-04 13:30:25","Varsha-Radhakrishnan","0","Analytics, Bug, Cause: Requirements, Effort: XSmall, Sev: Major, Squad: Commerce"
"2021-04-29 15:19:57","2021-06-04 13:29:53","abc-ibm","0","Ops Tracker, Squad: Dashboard, Story"
"2021-05-27 21:16:07","2021-06-04 13:12:56","mariwade","2","Bug, Effort: Small, Sev: Critical, Squad: Consumption Management"
"2021-05-27 10:47:18","2021-06-04 11:47:05","gprakas2","3","Feature: Datasets & Models, Squad: Data Asset Offerings, Story, Technical Foundation"
"2021-06-03 05:29:29","2021-06-03 13:20:19","maheshsa","1","Develop, Squad: Support Experience"
"2021-05-24 06:45:40","2021-06-04 07:33:03","pshetty9","2","Feature: Datasets & Models, Squad: Data Asset Offerings"
"2021-05-18 06:18:59","2021-06-04 07:33:00","gprakas2","2","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-05-28 07:31:03","2021-06-04 07:32:54","gprakas2","5","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-04-28 07:46:49","2021-06-04 07:31:30","maheshsa","3","Develop, Squad: Support Experience, Story"
"2021-06-04 05:36:00","2021-06-04 05:42:38","Sindura-Padishala","1","Squad: e2e test automation, Story"
"2021-05-26 12:34:41","2021-06-04 05:25:47","suraj-prasad","2","Squad: e2e test automation, Story"
"2021-05-26 11:47:18","2021-06-04 05:12:58","Supriya-Bakale","2","Squad: e2e test automation, Story"
"2021-04-08 20:53:51","2021-06-03 20:49:32","Rebecca-Elmo","2","Squad: Consumption Management, Story"
"2021-05-26 03:04:39","2021-06-03 20:27:24","Lucy-Xing","5","Squad: Commerce, Story, Technical Foundation"
"2021-05-10 16:00:04","2021-06-03 20:12:33","Willow-Lafone","0","-Squad-Visual Design, ui"
"2021-05-07 13:41:30","2021-06-03 20:12:25","Jessica-East","0","-Squad-Visual Design"
"2021-05-06 19:03:28","2021-06-01 15:37:07","namsimar","8","Feature: BYOL, Squad: Commerce, Story"
"2021-05-18 14:16:05","2021-06-03 17:52:22","mporcelli","2","Infrastructure Request, Squad: Platform Operations, Story"
"2021-04-27 05:09:55","2021-06-03 17:29:35","dakshayaniy","2","Squad: e2e test automation, Story"
"2021-04-07 18:05:43","2021-06-03 15:54:27","claire-palmquist","0","Accessibility, Compliance, Squad: Support Experience"
"2021-04-13 18:38:51","2021-06-03 15:53:27","claire-palmquist","2","Compliance, Security, Squad: Support Experience"
"2021-04-02 19:35:34","2021-06-03 15:47:56","alishalm","0","Change Request, Squad: Multicloud & Provisioning"
"2020-04-16 16:37:07","2021-06-03 15:45:36","Sarah-Walter","0","Change Request, Squad: Cross-platform"
"2020-05-15 14:01:48","2021-06-03 15:45:03","Arun-Ramakrishnan","2","Squad: Entitlements & Registry, Story"
"2021-02-23 19:14:48","2021-05-27 20:04:26","Jinyue-Xia","0","Bug, Cause: Code, Effort: Small, Sev: Minor, Squad: Discovery & Account"
"2021-05-13 13:48:04","2021-06-02 15:02:19","Jinyue-Xia","0","Bug, Cause: Code, Effort: Small, Sev: Critical, Squad: Discovery & Account"
"2021-05-27 19:56:33","2021-06-02 14:47:53","Jinyue-Xia","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Discovery & Account"
"2021-04-28 19:31:36","2021-06-03 13:31:42","Aidan-Sadowski","0","Dashboard Analytics Platform, Squad: Dashboard, Tech Debt"
"2021-04-13 18:39:07","2021-06-03 11:14:18","claire-palmquist","1","Compliance, Security, Squad: Support Operations"
"2021-06-03 04:28:25","2021-06-03 11:13:36","Sayari-Mukherjee","0","Bug, Effort: Small, PRODUCTION, Sev: Critical, Squad: Operator & Metering, Usage & Metering, from: Customer Assurance Metering"
"2021-06-03 08:16:09","2021-06-03 11:10:32","Sindura-Padishala","1","Squad: Platform Operations, Story"
"2021-05-05 02:12:37","2021-06-03 10:24:40","macalcav","5","Change Request, Develop, Enhancement, Epic, Squad: Support Experience, Squad: Support Operations, eVeloper"
"2021-04-30 10:26:54","2021-06-03 09:34:53","xfyang","0","Bug, Cause: Working as designed, Effort: Small, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering, moksha"
"2021-04-30 10:15:45","2021-06-03 09:33:24","xfyang","0","Bug, Cause: Working as designed, Effort: Small, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering, moksha"
"2021-05-31 10:10:03","2021-06-03 07:28:41","maheshsa","1","Develop, Squad: Support Experience, Story, eVeloper"
"2021-03-12 14:16:44","2021-05-27 18:13:23","Anthony-Annis","4","Squad: Support Operations, Story"
"2021-05-26 11:44:03","2021-06-03 04:35:49","Supriya-Bakale","1","Squad: e2e test automation, Story"
